State,Year,Annual_Rainfall_mm,Normal_Rainfall_mm,Avg_Temperature_C,Avg_Humidity_percent,Soil_Moisture_percent,Rainfall_Deficit_percent,Drought_Level,Rain_Jan_mm,Rain_Feb_mm,Rain_Mar_mm,Rain_Apr_mm,Rain_May_mm,Rain_Jun_mm,Rain_Jul_mm,Rain_Aug_mm,Rain_Sep_mm,Rain_Oct_mm,Rain_Nov_mm,Rain_Dec_mm
Andhra Pradesh,2000,1119.46,943,28.91,49.56,49.77,-18.71,Normal,20.76,23.26,39.07,40.91,51.14,196.68,260.07,197.09,149.03,69.05,39.44,32.96
Andhra Pradesh,2001,531.78,943,23.56,69.21,38.61,43.61,Severe,9.19,8.73,13.17,13.34,22.23,80.25,149.48,104.0,64.99,31.71,17.87,16.82
Andhra Pradesh,2002,910.6,943,35.26,52.84,28.26,3.44,Normal,15.75,21.03,22.94,38.62,33.05,112.44,212.01,207.95,124.82,64.39,35.75,21.85
Andhra Pradesh,2003,755.08,943,27.2,71.48,51.44,19.93,Mild,12.77,15.68,25.07,34.84,43.59,128.36,163.85,139.35,77.32,62.68,29.93,21.64
Andhra Pradesh,2004,921.1,943,36.52,47.46,36.67,2.32,Normal,21.14,19.37,24.89,38.74,56.53,137.05,249.53,111.53,134.14,65.14,35.1,27.94
Andhra Pradesh,2005,504.36,943,23.76,46.4,37.76,46.52,Severe,8.28,10.44,13.64,17.58,25.25,82.69,107.32,98.37,73.62,33.74,17.92,15.51
Andhra Pradesh,2006,979.6,943,37.4,47.59,42.32,-3.88,Normal,20.8,20.03,28.96,31.53,46.88,142.38,193.65,195.29,137.97,89.86,41.07,31.18
Andhra Pradesh,2007,895.31,943,25.87,68.61,59.51,5.06,Normal,15.31,15.53,27.8,34.13,41.11,136.95,215.13,175.41,108.4,59.84,38.36,27.34
Andhra Pradesh,2008,1052.14,943,33.06,54.34,70.89,-11.57,Normal,19.2,26.91,26.33,48.37,73.83,141.94,223.74,225.61,133.57,59.7,44.91,28.03
Andhra Pradesh,2009,1167.19,943,27.59,71.3,68.31,-23.77,Normal,19.51,17.96,29.41,44.88,59.89,167.62,274.46,286.02,128.08,70.26,32.48,36.62
Andhra Pradesh,2010,1012.3,943,32.39,77.46,52.74,-7.35,Normal,20.66,17.64,30.49,41.01,43.84,188.53,231.4,161.31,140.23,58.69,43.92,34.58
Andhra Pradesh,2011,799.0,943,33.56,49.04,11.58,15.27,Mild,12.75,14.98,17.47,25.93,41.48,106.0,190.52,158.44,134.38,52.03,23.14,21.88
Andhra Pradesh,2012,630.87,943,31.12,39.86,49.98,33.1,Moderate,14.45,13.03,22.38,28.87,33.33,88.25,114.58,125.76,98.87,48.69,21.92,20.74
Andhra Pradesh,2013,1069.4,943,30.02,74.91,52.25,-13.4,Normal,23.33,20.29,34.16,46.72,43.11,182.36,251.61,183.15,136.88,73.21,40.42,34.16
Andhra Pradesh,2014,1155.87,943,24.03,61.11,60.05,-22.57,Normal,24.92,21.63,37.93,40.14,54.74,157.88,252.81,305.87,106.24,87.64,34.42,31.65
Andhra Pradesh,2015,1240.47,943,23.26,36.27,72.57,-31.55,Normal,25.19,18.84,47.42,59.42,70.09,196.26,256.6,248.18,175.07,73.78,43.45,26.17
Andhra Pradesh,2016,1073.84,943,27.7,72.89,10.94,-13.87,Normal,23.23,16.86,29.29,38.19,46.37,195.05,239.91,166.72,152.05,94.87,47.49,23.81
Andhra Pradesh,2017,739.35,943,32.01,60.16,65.67,21.6,Mild,15.44,20.51,23.95,27.55,32.26,118.21,123.43,128.9,128.18,67.17,31.41,22.34
Andhra Pradesh,2018,723.49,943,37.38,80.27,22.73,23.28,Mild,14.67,14.13,18.73,27.73,32.32,104.65,165.91,169.84,72.62,63.38,19.4,20.11
Andhra Pradesh,2019,1119.67,943,24.84,72.53,62.44,-18.73,Normal,19.29,21.46,35.36,38.72,47.17,147.77,261.62,253.46,142.62,79.19,37.69,35.32
Andhra Pradesh,2020,983.56,943,28.23,35.54,68.85,-4.3,Normal,18.33,21.46,24.62,38.98,43.66,130.67,230.77,202.41,131.36,75.38,36.14,29.78
Andhra Pradesh,2021,842.1,943,30.79,57.08,67.7,10.7,Mild,15.99,15.13,32.17,38.66,30.47,116.62,216.47,136.75,120.86,64.17,29.84,24.97
Andhra Pradesh,2022,677.49,943,34.43,62.92,37.57,28.16,Moderate,13.62,15.2,19.65,25.09,37.08,111.26,145.43,132.98,96.25,39.2,22.58,19.15
Andhra Pradesh,2023,855.4,943,37.41,35.61,73.04,9.29,Normal,16.26,17.02,22.93,33.82,50.7,142.51,201.2,172.59,86.7,52.06,32.31,27.3
Arunachal Pradesh,2000,3298.46,2782,26.44,44.41,40.14,-18.56,Normal,58.24,58.99,77.09,116.69,156.19,530.91,731.48,769.1,334.38,230.09,119.46,115.84
Arunachal Pradesh,2001,2552.66,2782,34.97,84.36,19.78,8.24,Normal,53.76,33.91,49.79,98.17,126.35,399.97,569.06,568.63,334.37,159.7,92.08,66.87
Arunachal Pradesh,2002,1792.38,2782,25.66,68.59,50.18,35.57,Moderate,43.83,35.8,64.79,55.43,82.89,273.44,403.55,339.71,258.92,107.09,71.3,55.63
Arunachal Pradesh,2003,3355.97,2782,22.46,72.76,50.32,-20.63,Normal,53.42,58.22,94.82,159.46,155.12,563.92,688.07,715.48,457.53,218.81,103.32,87.8
Arunachal Pradesh,2004,2316.71,2782,29.35,84.0,42.02,16.73,Mild,49.13,51.61,49.19,73.27,77.3,320.57,542.71,545.81,292.75,193.99,70.64,49.74
Arunachal Pradesh,2005,2855.92,2782,22.65,43.45,28.11,-2.66,Normal,63.64,42.7,80.2,107.71,113.68,438.42,666.36,520.96,463.21,181.52,101.64,75.88
Arunachal Pradesh,2006,2674.01,2782,27.93,59.23,50.19,3.88,Normal,45.44,49.33,66.19,139.3,135.2,361.12,610.74,528.89,338.08,205.63,119.82,74.27
Arunachal Pradesh,2007,2370.69,2782,28.04,36.0,30.94,14.78,Mild,43.98,32.58,82.11,82.7,121.88,416.97,456.1,491.22,387.65,107.29,85.28,62.93
Arunachal Pradesh,2008,2455.91,2782,32.33,63.54,33.15,11.72,Mild,39.94,59.73,80.96,95.23,145.63,361.67,456.62,585.61,334.9,140.89,92.62,62.11
Arunachal Pradesh,2009,1820.38,2782,37.72,40.6,35.86,34.57,Moderate,39.69,40.28,56.08,76.23,92.03,268.62,409.9,370.76,225.0,127.03,49.38,65.38
Arunachal Pradesh,2010,2293.81,2782,23.84,65.53,28.76,17.55,Mild,53.7,51.86,61.75,97.91,134.18,271.19,573.86,434.43,340.38,149.5,70.36,54.69
Arunachal Pradesh,2011,2827.16,2782,28.59,52.44,70.42,-1.62,Normal,45.55,57.15,116.82,83.33,134.29,386.86,549.76,612.04,416.37,214.54,97.96,112.49
Arunachal Pradesh,2012,2859.97,2782,27.74,78.86,35.51,-2.8,Normal,53.05,59.09,85.46,137.11,151.4,459.67,602.05,540.69,354.58,216.26,109.3,91.31
Arunachal Pradesh,2013,3580.29,2782,31.99,40.84,71.09,-28.69,Normal,73.81,91.65,103.36,102.06,221.96,502.38,643.61,768.73,480.59,301.55,173.91,116.68
Arunachal Pradesh,2014,1922.06,2782,34.2,78.84,32.24,30.91,Moderate,44.62,40.02,53.57,83.41,127.66,293.46,434.58,354.65,216.02,149.92,66.4,57.75
Arunachal Pradesh,2015,2599.1,2782,36.54,64.17,36.06,6.57,Normal,58.24,45.56,68.53,89.54,139.68,419.58,648.59,562.0,239.61,178.05,82.13,67.59
Arunachal Pradesh,2016,3226.49,2782,28.79,71.82,70.73,-15.98,Normal,60.4,63.47,75.94,166.51,155.22,464.31,742.93,653.03,409.2,187.9,130.43,117.15
Arunachal Pradesh,2017,3481.44,2782,27.55,71.88,39.39,-25.14,Normal,67.29,76.2,141.28,147.14,155.48,501.35,870.86,622.48,500.05,155.63,131.72,111.96
Arunachal Pradesh,2018,2731.46,2782,23.07,72.5,23.64,1.82,Normal,39.39,48.98,73.16,60.56,126.1,368.18,617.79,649.56,386.4,170.8,84.82,105.72
Arunachal Pradesh,2019,2246.51,2782,37.14,53.67,27.6,19.25,Mild,53.23,55.42,112.56,90.33,163.6,244.16,410.03,440.81,289.86,195.35,113.03,78.13
Arunachal Pradesh,2020,2056.02,2782,35.28,54.86,53.43,26.1,Moderate,52.47,47.38,74.21,92.1,86.28,287.11,490.6,339.33,298.96,140.18,78.43,68.97
Arunachal Pradesh,2021,2783.18,2782,28.98,49.72,71.65,-0.04,Normal,52.32,49.88,65.25,146.8,118.08,381.99,764.44,427.77,420.06,160.08,137.79,58.72
Arunachal Pradesh,2022,2286.23,2782,37.75,61.28,21.16,17.82,Mild,50.23,47.13,82.86,96.41,121.16,336.07,516.89,495.83,229.04,132.34,105.36,72.91
Arunachal Pradesh,2023,2831.15,2782,28.13,60.95,13.05,-1.77,Normal,38.63,55.36,99.76,113.26,118.82,413.76,699.11,631.72,282.29,192.64,99.83,85.97
